1 7.0710678118654755
2 3.5355339059327378
3 2.5000000000000000
4 1.9764235376052373
5 1.6535945694153693
6 1.4320549046737001
7 1.2693810007243689
8 1.1442045715528757
9 1.0445110904000732
10 0.9629916434078946
11 0.8949277573737271
12 0.8371282635016111
13 0.7873525693429391
14 0.7439782473604125
15 0.7057997373837172
16 0.6719013322615902
17 0.6415741993020416
18 0.6142605300488422
19 0.5895149647034987
20 0.5669773378087212
21 0.5463530334769584
22 0.5273985711353858
23 0.5099108590454338
24 0.4937190662833207
25 0.4786783945688103
26 0.4646652489431692
27 0.4515734522989894
28 0.4393112484642673
29 0.4277989077321950
30 0.4169667974599611
31 0.4067538151546388
32 0.3971061066231641
33 0.3879760101689491
34 0.3793211814298335
35 0.3711038636217387
36 0.3632902756224805
37 0.3558500961666057
38 0.3487560269003874
39 0.3419834205092626
40 0.3355099628279979
41 0.3293153999604427
42 0.3233813031071542
43 0.3176908651273321
44 0.3122287239231366
45 0.3069808085878463
46 0.3019342049489652
47 0.2970770376975617
48 0.2923983667523380
49 0.2878880958818418
50 0.2835368919170103
51 0.2793361131416366
52 0.2752777456604370
53 0.2713543467212182
54 0.2675589941156005
55 0.2638852409070042
56 0.2603270748393074
57 0.2568788818680920
58 0.2535354133314883
59 0.2502917563414637
60 0.2471433070309253
61 0.2440857463385958
62 0.2411150180536584
63 0.2382273088765506
64 0.2354190302819836
65 0.2326868019959204
66 0.2300274369204689
67 0.2274379273599887
68 0.2249154324185051
69 0.2224572664531976
70 0.2200608884815836
71 0.2177238924512140
72 0.2154439982905964
73 0.2132190436687391
74 0.2110469763983122
75 0.2089258474242294
76 0.2068538043453815
77 0.2048290854225478
78 0.2028500140302087
79 0.2009149935141454
80 0.1990225024204217
81 0.1971710900646573
82 0.1953593724134415
83 0.1935860282523948
84 0.1918497956177254
85 0.1901494684702791
86 0.1884838935929441
87 0.1868519676940266
88 0.1852526347007072
89 0.1836848832281179
90 0.1821477442108062
91 0.1806402886844799
92 0.1791616257069819
93 0.1777109004083226
94 0.1762872921604911
95 0.1748900128584732
96 0.1735183053046532
97 0.1721714416893513
98 0.1708487221608668
99 0.1695494734788956
100 0.1682730477456691
101 0.1670188212096044
102 0.1657861931366481
103 0.1645745847448651
104 0.1633834381981402
105 0.1622122156551956
106 0.1610603983703748
107 0.1599274858429235
108 0.1588129950117228
109 0.1577164594926519
110 0.1566374288559510
111 0.1555754679411524
112 0.1545301562072942
113 0.1535010871163190
114 0.1524878675476685
115 0.1514901172422521
116 0.1505074682740649
117 0.1495395645478571
118 0.1485860613213612
119 0.1476466247506814
120 0.1467209314575294
121 0.1458086681170978
122 0.1449095310654110
123 0.1440232259250939
124 0.1431494672485423
125 0.1422879781775641
126 0.1414384901185926
127 0.1406007424326542
128 0.1397744821393000
129 0.1389594636337778
130 0.1381554484167487
131 0.1373622048358976
132 0.1365795078388400
133 0.1358071387367350
134 0.1350448849780733
135 0.1342925399321260
136 0.1335499026815777
137 0.1328167778238833
138 0.1320929752809267
139 0.1313783101165732
140 0.1306726023617393
141 0.1299756768466085
142 0.1292873630396684
143 0.1286074948932281
144 0.1279359106951283
145 0.1272724529263414
146 0.1266169681241987
147 0.1259693067509774
148 0.1253293230676106
149 0.1246968750122790
150 0.1240718240836725
151 0.1234540352287035
152 0.1228433767344835
153 0.1222397201243680
154 0.1216429400578891
155 0.1210529142344130
156 0.1204695233003557
157 0.1198926507598060
158 0.1193221828884099
159 0.1187580086503715
160 0.1182000196184515
161 0.1176481098968228
162 0.1171021760466743
163 0.1165621170144443
164 0.1160278340625769
165 0.1154992307026943
166 0.1149762126310932
167 0.1144586876664621
168 0.1139465656897409
169 0.1134397585860269
170 0.1129381801884514
171 0.1124417462239477
172 0.1119503742608379
173 0.1114639836581611
174 0.1109824955166859
175 0.1105058326315284
176 0.1100339194463306
177 0.1095666820089221
178 0.1091040479284227
179 0.1086459463337219
180 0.1081923078332920
181 0.1077430644762760
182 0.1072981497148103
183 0.1068574983675344
184 0.1064210465842386
185 0.1059887318116190
186 0.1055604927600888
187 0.1051362693716129
188 0.1047160027885308
189 0.1042996353233267
190 0.1038871104293175
191 0.1034783726722272
192 0.1030733677026093
193 0.1026720422290960
194 0.1022743439924444
195 0.1018802217403414
196 0.1014896252029567
197 0.1011025050692083
198 0.1007188129637175
199 0.1003385014244308
200 0.0999615238808897
201 0.0995878346331198
202 0.0992173888311226
203 0.0988501424549515
204 0.0984860522953469
205 0.0981250759349186
206 0.0977671717298533
207 0.0974122987921304
208 0.0970604169722313
209 0.0967114868423240
210 0.0963654696799100
211 0.0960223274519208
212 0.0956820227992384
213 0.0953445190216431
214 0.0950097800631581
215 0.0946777704977971
216 0.0943484555156813
217 0.0940218009095308
218 0.0936977730615144
219 0.0933763389304396
220 0.0930574660392814
221 0.0927411224630376
222 0.0924272768168964
223 0.0921158982447104
224 0.0918069564077676
225 0.0915004214738494
226 0.0911962641065656
227 0.0908944554549669
228 0.0905949671434075
229 0.0902977712616765
230 0.0900028403553674
231 0.0897101474164890
232 0.0894196658743106
233 0.0891313695864366
234 0.0888452328300951
235 0.0885612302936415
236 0.0882793370682731
237 0.0879995286399399
238 0.0877217808814564
239 0.0874460700447990
240 0.0871723727535886
241 0.0869006659957575
242 0.0866309271163854
243 0.0863631338107057
244 0.0860972641172838
245 0.0858332964113435
246 0.0855712093982620
247 0.0853109821072085
248 0.0850525938849345
249 0.0847960243897041
250 0.0845412535853676
251 0.0842882617355718
252 0.0840370293980974
253 0.0837875374193288
254 0.0835397669288525
255 0.0832936993341684
