1 7.0710678118654755
2 4.8591265790377509
3 3.6955929710139088
4 3.0040910034820256
5 2.5493224628936324
6 2.2268631552681102
7 1.9853801633572181
8 1.7970902597733738
9 1.6456981684481327
10 1.5210109341137636
11 1.4163161287795432
12 1.3270055804473877
13 1.2498056705383729
14 1.1823234971616201
15 1.1227671414793308
16 1.0697666378024480
17 1.0222556404247125
18 0.9793909953386988
19 0.9404967252998118
20 0.9050241702237106
21 0.8725230771678313
22 0.8426202714085986
23 0.8150036775450844
24 0.7894101816453531
25 0.7656162943549600
26 0.7434308856778761
27 0.7226894720025432
28 0.7032496800842123
29 0.6849876132462258
30 0.6677949162202493
31 0.6515763860718885
32 0.6362480136996813
33 0.6217353675925735
34 0.6079722517125881
35 0.5948995844939003
36 0.5824644573894795
37 0.5706193401248018
38 0.5593214065321029
39 0.5485319600428830
40 0.5382159419796224
41 0.5283415089818779
42 0.5188796684291942
43 0.5098039627351706
44 0.5010901949979788
45 0.4927161897896602
46 0.4846615839163653
47 0.4769076428356520
48 0.4694370991149470
49 0.4622340098883660
50 0.4552836307416829
51 0.4485723038466118
52 0.4420873584909261
53 0.4358170224225169
54 0.4297503426529497
55 0.4238771145573031
56 0.4181878182683603
57 0.4126735614996943
58 0.4073260280480562
59 0.4021374313241095
60 0.3971004723447846
61 0.3922083016926617
62 0.3874544850097204
63 0.3828329716461054
64 0.3783380661305810
65 0.3739644021691484
66 0.3697069189128279
67 0.3655608392656188
68 0.3615216500297806
69 0.3575850837084084
70 0.3537471018052379
71 0.3500038794791090
72 0.3463517914258893
73 0.3427873988741884
74 0.3393074375931056
75 0.3359088068207972
76 0.3325885590319530
77 0.3293438904705339
78 0.3261721323814500
79 0.3230707428813772
80 0.3200372994146964
81 0.3170694917457420
82 0.3141651154431372
83 0.3113220658161511
84 0.3085383322666979
85 0.3058119930239319
86 0.3031412102313663
87 0.3005242253591287
88 0.2979593549163811
89 0.2954449864411106
90 0.2929795747464614
91 0.2905616384045534
92 0.2881897564503406
93 0.2858625652895212
94 0.2835787557958295
95 0.2813370705842313
96 0.2791363014476457
97 0.2769752869457969
98 0.2748529101357087
99 0.2727680964341657
100 0.2707198116032327
101 0.2687070598505915
102 0.2667288820370894
103 0.2647843539844687
104 0.2628725848767636
105 0.2609927157493396
106 0.2591439180599857
107 0.2573253923368790
108 0.2555363668986118
109 0.2537760966418140
110 0.2520438618922163
111 0.2503389673152959
112 0.2486607408829079
113 0.2470085328925529
114 0.2453817150361658
115 0.2437796795155113
116 0.2422018382014734
117 0.2406476218347046
118 0.2391164792652659
119 0.2376078767290423
120 0.2361212971588664
121 0.2346562395284078
122 0.2332122182270186
123 0.2317887624638300
124 0.2303854156995083
125 0.2290017351041759
126 0.2276372910400931
127 0.2262916665677836
128 0.2249644569743671
129 0.2236552693229336
130 0.2223637220218711
131 0.2210894444131090
132 0.2198320763783193
133 0.2185912679621551
134 0.2173666790116712
135 0.2161579788311166
136 0.2149648458513356
137 0.2137869673130550
138 0.2126240389633807
139 0.2114757647648595
140 0.2103418566165002
141 0.2092220340861806
142 0.2081160241539017
143 0.2070235609653711
144 0.2059443855954370
145 0.2048782458209089
146 0.2038248959023330
147 0.2027840963743130
148 0.2017556138439810
149 0.2007392207972525
150 0.1997346954125151
151 0.1987418213814175
152 0.1977603877364416
153 0.1967901886849622
154 0.1958310234495050
155 0.1948826961139376
156 0.1939450154753309
157 0.1930177949012544
158 0.1921008521922645
159 0.1911940094493721
160 0.1902970929462768
161 0.1894099330061650
162 0.1885323638828880
163 0.1876642236463313
164 0.1868053540718078
165 0.1859556005333083
166 0.1851148119004508
167 0.1842828404389832
168 0.1834595417146908
169 0.1826447745005782
170 0.1818384006871904
171 0.1810402851959546
172 0.1802502958954179
173 0.1794683035202729
174 0.1786941815930601
175 0.1779278063484464
176 0.1771690566599761
177 0.1764178139692062
178 0.1756739622171305
179 0.1749373877778089
180 0.1742079793941173
181 0.1734856281155423
182 0.1727702272379390
183 0.1720616722451866
184 0.1713598607526649
185 0.1706646924524920
186 0.1699760690604539
187 0.1692938942645674
188 0.1686180736752182
189 0.1679485147768155
190 0.1672851268809120
191 0.1666278210807347
192 0.1659765102070799
193 0.1653311087855215
194 0.1646915329948888
195 0.1640577006269710
196 0.1634295310474013
197 0.1628069451576873
