7.0710678118654755 1
3.5355339059327378 2
2.5000000000000000 3
1.9764235376052373 4
1.6535945694153693 5
1.4320549046737001 6
1.2693810007243689 7
1.1442045715528757 8
1.0445110904000732 9
0.9629916434078946 10
0.8949277573737271 11
0.8371282635016111 12
0.7873525693429391 13
0.7439782473604125 14
0.7057997373837172 15
0.6719013322615902 16
0.6415741993020416 17
0.6142605300488422 18
0.5895149647034987 19
0.5669773378087212 20
0.5463530334769584 21
0.5273985711353858 22
0.5099108590454338 23
0.4937190662833207 24
0.4786783945688103 25
0.4646652489431692 26
0.4515734522989894 27
0.4393112484642673 28
0.4277989077321950 29
0.4169667974599611 30
0.4067538151546388 31
0.3971061066231641 32
0.3879760101689491 33
0.3793211814298335 34
0.3711038636217387 35
0.3632902756224805 36
0.3558500961666057 37
0.3487560269003874 38
0.3419834205092626 39
0.3355099628279979 40
0.3293153999604427 41
0.3233813031071542 42
0.3176908651273321 43
0.3122287239231366 44
0.3069808085878463 45
0.3019342049489652 46
0.2970770376975617 47
0.2923983667523380 48
0.2878880958818418 49
0.2835368919170103 50
0.2793361131416366 51
0.2752777456604370 52
0.2713543467212182 53
0.2675589941156005 54
0.2638852409070042 55
0.2603270748393074 56
0.2568788818680920 57
0.2535354133314883 58
0.2502917563414637 59
0.2471433070309253 60
0.2440857463385958 61
0.2411150180536584 62
0.2382273088765506 63
0.2354190302819836 64
0.2326868019959204 65
0.2300274369204689 66
0.2274379273599887 67
0.2249154324185051 68
0.2224572664531976 69
0.2200608884815836 70
0.2177238924512140 71
0.2154439982905964 72
0.2132190436687391 73
0.2110469763983122 74
0.2089258474242294 75
0.2068538043453815 76
0.2048290854225478 77
0.2028500140302087 78
0.2009149935141454 79
0.1990225024204217 80
0.1971710900646573 81
0.1953593724134415 82
0.1935860282523948 83
0.1918497956177254 84
0.1901494684702791 85
0.1884838935929441 86
0.1868519676940266 87
0.1852526347007072 88
0.1836848832281179 89
0.1821477442108062 90
0.1806402886844799 91
0.1791616257069819 92
0.1777109004083226 93
0.1762872921604911 94
0.1748900128584732 95
0.1735183053046532 96
0.1721714416893513 97
0.1708487221608668 98
0.1695494734788956 99
0.1682730477456691 100
0.1670188212096044 101
0.1657861931366481 102
0.1645745847448651 103
0.1633834381981402 104
0.1622122156551956 105
0.1610603983703748 106
0.1599274858429235 107
0.1588129950117228 108
0.1577164594926519 109
0.1566374288559510 110
0.1555754679411524 111
0.1545301562072942 112
0.1535010871163190 113
0.1524878675476685 114
0.1514901172422521 115
0.1505074682740649 116
0.1495395645478571 117
0.1485860613213612 118
0.1476466247506814 119
0.1467209314575294 120
0.1458086681170978 121
0.1449095310654110 122
0.1440232259250939 123
0.1431494672485423 124
0.1422879781775641 125
0.1414384901185926 126
0.1406007424326542 127
0.1397744821393000 128
0.1389594636337778 129
0.1381554484167487 130
0.1373622048358976 131
0.1365795078388400 132
0.1358071387367350 133
0.1350448849780733 134
0.1342925399321260 135
0.1335499026815777 136
0.1328167778238833 137
0.1320929752809267 138
0.1313783101165732 139
0.1306726023617393 140
0.1299756768466085 141
0.1292873630396684 142
0.1286074948932281 143
0.1279359106951283 144
0.1272724529263414 145
0.1266169681241987 146
0.1259693067509774 147
0.1253293230676106 148
0.1246968750122790 149
0.1240718240836725 150
0.1234540352287035 151
0.1228433767344835 152
0.1222397201243680 153
0.1216429400578891 154
0.1210529142344130 155
0.1204695233003557 156
0.1198926507598060 157
0.1193221828884099 158
0.1187580086503715 159
0.1182000196184515 160
0.1176481098968228 161
0.1171021760466743 162
0.1165621170144443 163
0.1160278340625769 164
0.1154992307026943 165
0.1149762126310932 166
0.1144586876664621 167
0.1139465656897409 168
0.1134397585860269 169
0.1129381801884514 170
0.1124417462239477 171
0.1119503742608379 172
0.1114639836581611 173
0.1109824955166859 174
0.1105058326315284 175
0.1100339194463306 176
0.1095666820089221 177
0.1091040479284227 178
0.1086459463337219 179
0.1081923078332920 180
