1 7.0710678118654755
2 4.4721359549995796
3 3.3105890714493698
4 2.6647326319914346
5 2.2510299864728598
6 1.9612058331546955
7 1.7455966269444951
8 1.5781838627485709
9 1.4439675762077209
10 1.3336619360617472
11 1.2411942501096296
12 1.1624163407989145
13 1.0943924987671154
14 1.0349831807016621
15 0.9825900214182162
16 0.9359934353782792
17 0.8942456938400283
18 0.8565984831526976
19 0.8224525859913627
20 0.7913221555239843
21 0.7628088535355094
22 0.7365828022249246
23 0.7123683348356606
24 0.6899331855735702
25 0.6690801836497687
26 0.6496407969068700
27 0.6314700595854208
28 0.6144425484261669
29 0.5984491615921550
30 0.5833945186950519
31 0.5691948459000130
32 0.5557762432110762
33 0.5430732553356472
34 0.5310276855377620
35 0.5195876053751891
36 0.5087065234068562
37 0.4983426837267143
38 0.4884584711522488
39 0.4790199045218894
40 0.4699962031651092
41 0.4613594144448033
42 0.4530840925140333
43 0.4451470202134519
44 0.4375269674636832
45 0.4302044806561220
46 0.4231616984753221
47 0.4163821903421312
48 0.4098508142843518
49 0.4035535915486506
50 0.3974775956853344
51 0.3916108541835596
52 0.3859422610220560
53 0.3804614987403632
54 0.3751589688364441
55 0.3700257294653798
56 0.3650534395562115
57 0.3602343085844185
58 0.3555610513397435
59 0.3510268471160746
60 0.3466253028243683
61 0.3423504195931970
62 0.3381965624760812
63 0.3341584329317679
64 0.3302310437841438
65 0.3264096964035537
66 0.3226899598816970
67 0.3190676519987044
68 0.3155388218040042
69 0.3120997336526903
70 0.3087468525566665
71 0.3054768307252422
72 0.3022864951833844
73 0.2991728363677255
74 0.2961329976109174
75 0.2931642654341800
76 0.2902640605760944
77 0.2874299296929365
78 0.2846595376723056
79 0.2819506605075211
80 0.2793011786853600
81 0.2767090710442619
82 0.2741724090641861
83 0.2716893515529369
84 0.2692581396970262
85 0.2668770924480680
86 0.2645446022183023
87 0.2622591308612232
88 0.2600192059153895
89 0.2578234170914190
90 0.2556704129838879
91 0.2535588979914215
92 0.2514876294296670
93 0.2494554148231231
94 0.2474611093629583
95 0.2455036135189982
96 0.2435818707950233
97 0.2416948656173834
98 0.2398416213477310
99 0.2380211984113934
100 0.2362326925335642
101 0.2344752330760932
102 0.2327479814682103
103 0.2310501297250104
104 0.2293808990479944
105 0.2277395385023897
106 0.2261253237663377
107 0.2245375559474206
108 0.2229755604623039
109 0.2214386859755821
110 0.2199263033941870
111 0.2184378049139750
112 0.2169726031153453
113 0.2155301301049500
114 0.2141098367007703
115 0.2127111916579996
116 0.2113336809333659
117 0.2099768069856643
118 0.2086400881104254
119 0.2073230578067887
120 0.2060252641747523
121 0.2047462693411180
122 0.2034856489125270
123 0.2022429914541085
124 0.2010178979923366
125 0.1998099815407937
126 0.1986188666476042
127 0.1974441889633903
128 0.1962855948286646
129 0.1951427408796396
130 0.1940152936714981
131 0.1929029293182232
132 0.1918053331481399
133 0.1907221993743682
134 0.1896532307794391
135 0.1885981384133605
136 0.1875566413044661
137 0.1865284661824186
138 0.1855133472127676
139 0.1845110257425053
140 0.1835212500560841
141 0.1825437751413984
142 0.1815783624652550
143 0.1806247797578826
144 0.1796828008060590
145 0.1787522052544493
146 0.1778327784147820
147 0.1769243110824954
148 0.1760265993605183
149 0.1751394444898596
150 0.1742626526866993
151 0.1733960349856914
152 0.1725394070892005
153 0.1716925892222137
154 0.1708554059926733
155 0.1700276862570003
156 0.1692092629905761
157 0.1683999731629779
158 0.1675996576177580
159 0.1668081609565741
160 0.1660253314274919
161 0.1652510208172789
162 0.1644850843475268
163 0.1637273805744419
164 0.1629777712921535
165 0.1622361214393952
166 0.1615022990094218
167 0.1607761749630329
168 0.1600576231445754
169 0.1593465202008068
170 0.1586427455025079
171 0.1579461810687304
172 0.1572567114935845
173 0.1565742238754584
174 0.1558986077485816
175 0.1552297550168379
176 0.1545675598897447
177 0.1539119188205125
178 0.1532627304461087
179 0.1526198955292475
180 0.1519833169022362
181 0.1513528994126062
182 0.1507285498704640
183 0.1501101769974979
184 0.1494976913775799
185 0.1488910054089045
