1 7.0710678118654755
2 3.3333333333333335
3 2.3570226039551585
4 1.8702786922892731
5 1.5689216082887454
6 1.3611387167523641
7 1.2080290352391789
8 1.0899093200538417
9 0.9956537438696194
10 0.9184646004993303
11 0.8539384233281843
12 0.7990889599008311
13 0.7518148370024799
14 0.7105916331630711
15 0.6742848533882333
16 0.6420316260126272
17 0.6131632512354582
18 0.5871529757974087
19 0.5635798637787972
20 0.5421032350602013
21 0.5224442179275104
22 0.5043721984720525
23 0.4876947080165985
24 0.4722497677233914
25 0.4579000178325164
26 0.4445281621198697
27 0.4320333946217871
28 0.4203285689594693
29 0.4093379354002828
30 0.3989953164789345
31 0.3892426246495213
32 0.3800286490649326
33 0.3713080558765409
34 0.3630405592477898
35 0.3551902298448449
36 0.3477249147892235
37 0.3406157485557046
38 0.3338367385198867
39 0.3273644121256753
40 0.3211775151884621
41 0.3152567528476049
42 0.3095845662600969
43 0.3041449393819777
44 0.2989232311872969
45 0.2939060294811662
46 0.2890810231156385
47 0.2844368899470378
48 0.2799631983060197
49 0.2756503201065039
50 0.2714893540119743
51 0.2674720573195115
52 0.2635907854228409
53 0.2598384378832161
54 0.2562084102771794
55 0.2526945511080342
56 0.2492911231671274
57 0.2459927688149927
58 0.2427944787236119
59 0.2396915636816443
60 0.2366796291161809
61 0.2337545520288268
62 0.2309124600818934
63 0.2281497126031464
64 0.2254628833057418
65 0.2228487445443489
66 0.2203042529495826
67 0.2178265363012147
68 0.2154128815166177
69 0.2130607236448283
70 0.2107676357688167
71 0.2085313197292274
72 0.2063495975922313
73 0.2042204037923821
74 0.2021417778886407
75 0.2001118578781411
76 0.1981288740179574
77 0.1961911431101492
78 0.1942970632098306
79 0.1924451087199733
80 0.1906338258401783
81 0.1888618283398060
82 0.1871277936286584
83 0.1854304591009190
84 0.1837686187303131
85 0.1821411198964611
86 0.1805468604242098
87 0.1789847858193585
88 0.1774538866856618
89 0.1759531963093086
90 0.1744817883982731
91 0.1730387749650101
92 0.1716233043419410
93 0.1702345593200578
94 0.1688717554017752
95 0.1675341391598882
96 0.1662209866951434
97 0.1649316021855474
98 0.1636653165210661
99 0.1624214860178781
100 0.1611994912067938
101 0.1599987356908674
102 0.1588186450676095
103 0.1576586659115538
104 0.1565182648132479
105 0.1553969274710291
106 0.1542941578322172
107 0.1532094772805929
108 0.1521424238672646
109 0.1510925515822257
110 0.1500594296641009
111 0.1490426419457501
112 0.1480417862335645
113 0.1470564737184356
114 0.1460863284165175
115 0.1451309866380272
116 0.1441900964824497
117 0.1432633173586161
118 0.1423503195282337
119 0.1414507836715289
120 0.1405644004737594
121 0.1396908702314263
122 0.1388299024770944
123 0.1379812156217975
124 0.1371445366140666
125 0.1363196006146830
126 0.1355061506863131
127 0.1347039374972275
128 0.1339127190383641
129 0.1331322603530339
130 0.1323623332786111
131 0.1316027161995870
132 0.1308531938114098
133 0.1301135568945559
134 0.1293836020983204
135 0.1286631317338375
136 0.1279519535758726
137 0.1272498806729512
138 0.1265567311654198
139 0.1258723281110479
140 0.1251964993178091
141 0.1245290771834980
142 0.1238698985418546
143 0.1232188045148903
144 0.1225756403711232
145 0.1219402553894477
146 0.1213125027283759
147 0.1206922393004057
148 0.1200793256512801
149 0.1194736258439146
150 0.1188750073467851
151 0.1182833409265727
152 0.1176985005448796
153 0.1171203632588332
154 0.1165488091254102
155 0.1159837211093153
156 0.1154249849942634
157 0.1148724892975179
158 0.1143261251875419
159 0.1137857864046381
160 0.1132513691844409
161 0.1127227721841506
162 0.1121998964113869
163 0.1116826451555599
164 0.1111709239216484
165 0.1106646403662934
166 0.1101637042361065
167 0.1096680273081070
168 0.1091775233322014
169 0.1086921079756229
170 0.1082116987692529
171 0.1077362150557514
172 0.1072655779394223
173 0.1067997102377507
174 0.1063385364345403
175 0.1058819826345963
176 0.1054299765198885
177 0.1049824473071428
178 0.1045393257068016
179 0.1041005438833079
180 0.1036660354166561
181 0.1032357352651693
182 0.1028095797294507
183 0.1023875064174722
184 0.1019694542107529
185 0.1015553632315911
186 0.1011451748113100
187 0.1007388314594814
188 0.1003362768340909
189 0.0999374557126119
190 0.0995423139639557
191 0.0991507985212676
192 0.0987628573555374
193 0.0983784394499964
194 0.0979974947752754
195 0.0976199742652936
196 0.0972458297938574
197 0.0968750141519417
198 0.0965074810256303
199 0.0961431849746959
200 0.0957820814117951
201 0.0954241265822583
202 0.0950692775444571
203 0.0947174921507252
204 0.0943687290288199
205 0.0940229475639013
206 0.0936801078810168
207 0.0933401708280705
208 0.0930030979592642
209 0.0926688515189936
210 0.0923373944261863
211 0.0920086902590657
212 0.0916827032403281
213 0.0913593982227205
214 0.0910387406750055
215 0.0907206966683016
216 0.0904052328627872
217 0.0900923164947558
218 0.0897819153640148
219 0.0894739978216121
220 0.0891685327578860
221 0.0888654895908249
222 0.0885648382547275
223 0.0882665491891569
224 0.0879705933281775
225 0.0876769420898662
226 0.0873855673660919
227 0.0870964415125515
228 0.0868095373390605
229 0.0865248281000829
230 0.0862422874855026
231 0.0859618896116208
232 0.0856836090123781
233 0.0854074206307928
234 0.0851332998106100
235 0.0848612222881544
236 0.0845911641843820
237 0.0843231019971244
238 0.0840570125935216
239 0.0837928732026344
240 0.0835306614082370
241 0.0832703551417791
242 0.0830119326755165
243 0.0827553726158050
244 0.0825006538965497
245 0.0822477557728125
246 0.0819966578145651
247 0.0817473399005895
248 0.0814997822125200
249 0.0812539652290236
250 0.0810098697201124
251 0.0807674767415888
252 0.0805267676296160
253 0.0802877239954141
254 0.0800503277200739
255 0.0798145609494903
256 0.0795804060894086
257 0.0793478458005827
258 0.0791168629940401
259 0.0788874408264545
260 0.0786595626956196
261 0.0784332122360232
262 0.0782083733145195
263 0.0779850300260954
264 0.0777631666897306
265 0.0775427678443473
266 0.0773238182448478
267 0.0771063028582381
268 0.0768902068598360
269 0.0766755156295587
270 0.0764622147482922
271 0.0762502899943371
272 0.0760397273399297
273 0.0758305129478385
274 0.0756226331680309
275 0.0754160745344106
276 0.0752108237616256
277 0.0750068677419397
278 0.0748041935421710
279 0.0746027884006955
280 0.0744026397245096
281 0.0742037350863569
282 0.0740060622219112
283 0.0738096090270190
284 0.0736143635549986
285 0.0734203140139939
286 0.0732274487643808
287 0.0730357563162293
288 0.0728452253268139
289 0.0726558445981760
290 0.0724676030747346
291 0.0722804898409451
292 0.0720944941190047
293 0.0719096052666045
294 0.0717258127747240
295 0.0715431062654721
296 0.0713614754899692
297 0.0711809103262700
298 0.0710014007773303
299 0.0708229369690097
300 0.0706455091481163
301 0.0704691076804880
302 0.0702937230491115
303 0.0701193458522775
304 0.0699459668017718
305 0.0697735767211005
306 0.0696021665437506
307 0.0694317273114820
308 0.0692622501726542
309 0.0690937263805828
310 0.0689261472919288
311 0.0687595043651174
312 0.0685937891587872
313 0.0684289933302677
314 0.0682651086340871
315 0.0681021269205052
316 0.0679400401340774
317 0.0677788403122414
318 0.0676185195839335
319 0.0674590701682283
320 0.0673004843730045
321 0.0671427545936351
322 0.0669858733117014
323 0.0668298330937306
324 0.0666746265899566
325 0.0665202465331032
326 0.0663666857371895
327 0.0662139370963562
328 0.0660619935837149
329 0.0659108482502157
330 0.0657604942235364
331 0.0656109247069925
332 0.0654621329784642
333 0.0653141123893450
334 0.0651668563635068
335 0.0650203583962856
336 0.0648746120534826
337 0.0647296109703849
338 0.0645853488508018
339 0.0644418194661198
340 0.0642990166543720
341 0.0641569343193249
342 0.0640155664295812
343 0.0638749070176973
344 0.0637349501793165
345 0.0635956900723174
346 0.0634571209159757
347 0.0633192369901419
348 0.0631820326344322
349 0.0630455022474324
350 0.0629096402859172
351 0.0627744412640806
352 0.0626398997527810
353 0.0625060103787974
354 0.0623727678240997
355 0.0622401668251295
356 0.0621082021720942
357 0.0619768687082722
358 0.0618461613293294
359 0.0617160749826480
360 0.0615866046666643
361 0.0614577454302201
362 0.0613294923719220
363 0.0612018406395132
364 0.0610747854292543
365 0.0609483219853143
366 0.0608224455991720
367 0.0606971516090267
368 0.0605724353992175
369 0.0604482923996535
370 0.0603247180852518
371 0.0602017079753851
372 0.0600792576333376
373 0.0599573626657698
374 0.0598360187221912
375 0.0597152214944427
376 0.0595949667161849
377 0.0594752501623958
378 0.0593560676488767
379 0.0592374150317641
380 0.0591192882070508
381 0.0590016831101130
382 0.0588845957152461
383 0.0587680220352057
384 0.0586519581207575
385 0.0585364000602330
386 0.0584213439790917
387 0.0583067860394907
388 0.0581927224398598
389 0.0580791494144841
390 0.0579660632330918
391 0.0578534602004483
392 0.0577413366559573
393 0.0576296889732658
394 0.0575185135598772
395 0.0574078068567688
396 0.0572975653380140
397 0.0571877855104122
398 0.0570784639131224
399 0.0569695971173025
400 0.0568611817257541
401 0.0567532143725721
402 0.0566456917227989
403 0.0565386104720845
404 0.0564319673463508
405 0.0563257591014603
406 0.0562199825228903
407 0.0561146344254109
408 0.0560097116527686
409 0.0559052110773720
410 0.0558011295999852
411 0.0556974641494223
412 0.0555942116822478
413 0.0554913691824812
414 0.0553889336613042
415 0.0552869021567738
416 0.0551852717335376
417 0.0550840394825541
418 0.0549832025208164
419 0.0548827579910790
420 0.0547827030615891
421 0.0546830349258212
422 0.0545837508022153
423 0.0544848479339178
