1 7.0710678118654755
2 3.9528470752104745
3 2.8641098093474002
4 2.2884091431057514
5 1.9259832868157891
6 1.6742565270032221
7 1.4879564947208250
8 1.3438026645231804
9 1.2285210600976844
10 1.1339546756174423
11 1.0547971422707716
12 0.9874381325666414
13 0.9293304978863385
14 0.8786224969285346
15 0.8339335949199221
16 0.7942122132463283
17 0.7586423628596669
18 0.7265805512449610
19 0.6975120538007749
20 0.6710199256559959
21 0.6467626062143084
22 0.6244574478462731
23 0.6038684098979304
24 0.5847967335046761
25 0.5670737838340205
26 0.5505554913208740
27 0.5351179882312009
28 0.5206541496786146
29 0.5070708266629751
30 0.4942866140618501
31 0.4822300361073173
32 0.4708380605639672
33 0.4600548738409375
34 0.4498308648370101
35 0.4401217769631680
36 0.4308879965811936
37 0.4220939527966246
38 0.4137076086907631
39 0.4057000280604177
40 0.3980450048408434
41 0.3907187448268834
42 0.3836995912354511
43 0.3769677871858890
44 0.3705052694014135
45 0.3642954884216121
46 0.3583232514139640
47 0.3525745843209824
48 0.3470366106093077
49 0.3416974443217343
50 0.3365460954913386
51 0.3315723862732971
52 0.3267668763962820
53 0.3221207967407511
54 0.3176259900234467
55 0.3132748577119039
56 0.3090603124145901
57 0.3049757350953382
58 0.3010149365481313
59 0.2971721226427242
60 0.2934418629150610
61 0.2898190621308245
62 0.2862989344970869
63 0.2828769802371882
64 0.2795489642786027
65 0.2763108968334994
66 0.2731590156776822
67 0.2700897699561482
68 0.2670998053631576
69 0.2641859505618557
70 0.2613452047234807
71 0.2585747260793381
72 0.2558718213902572
73 0.2532339362483975
74 0.2506586461352210
75 0.2481436481673440
76 0.2456867534689670
77 0.2432858801157783
78 0.2409390466007100
79 0.2386443657768187
80 0.2364000392369025
81 0.2342043520933472
82 0.2320556681251519
83 0.2299524252621840
84 0.2278931313794803
85 0.2258763603769013
86 0.2239007485216742
87 0.2219649910333689
88 0.2200678388926585
89 0.2182080958568422
90 0.2163846156665797
91 0.2145962994296161
92 0.2128420931684726
93 0.2111209855201734
94 0.2094320055770586
95 0.2077742208586332
96 0.2061467354052162
97 0.2045486879848871
98 0.2029792504059122
99 0.2014376259274340
100 0.1999230477617797
101 0.1984347776622463
102 0.1969721045906951
103 0.1955343434597087
104 0.1941208339444634
105 0.1927309393598210
106 0.1913640455984790
107 0.1900195601263184
108 0.1886969110313639
109 0.1873955461230301
110 0.1861149320785624
111 0.1848545536337926
112 0.1836139128155359
113 0.1823925282131323
114 0.1811899342868153
115 0.1800056807107354
116 0.1788393317486210
117 0.1776904656601897
118 0.1765586741365448
119 0.1754435617629128
120 0.1743447455071772
121 0.1732618542327699
122 0.1721945282345666
123 0.1711424187965233
124 0.1701051877698682
125 0.1690825071707346
126 0.1680740587961932
127 0.1670795338577034
128 0.1660986326310635
129 0.1651310641219930
130 0.1641765457465375
131 0.1632348030255259
132 0.1623055692923647
133 0.1613885854134889
134 0.1604835995208304
135 0.1595903667557025
136 0.1587086490235346
137 0.1578382147589169
138 0.1569788387004556
139 0.1561303016749573
140 0.1552923903904927
141 0.1544648972379152
142 0.1536476201004315
143 0.1528403621708401
144 0.1520429317760834
145 0.1512551422087681
146 0.1504768115653315
147 0.1497077625905510
148 0.1489478225281022
149 0.1481968229768964
150 0.1474545997529328
151 0.1467209927564201
152 0.1459958458439349
153 0.1452790067053894
154 0.1445703267456036
155 0.1438696609702752
156 0.1431768678761616
157 0.1424918093452887
158 0.1418143505430167
159 0.1411443598197976
160 0.1404817086164689
161 0.1398262713729355
162 0.1391779254400973
163 0.1385365509948885
164 0.1379020309583000
165 0.1372742509162647
166 0.1366530990432840
167 0.1360384660286921
168 0.1354302450054433
169 0.1348283314813297
170 0.1342326232725270
171 0.1336430204393780
172 0.1330594252243259
173 0.1324817419919153
174 0.1319098771707765
175 0.1313437391975193
176 0.1307832384624644
177 0.1302282872571371
178 0.1296787997234627
179 0.1291346918045930
180 0.1285958811973084
181 0.1280622873059336
182 0.1275338311977097
183 0.1270104355595728
184 0.1264920246562833
185 0.1259785242898590
186 0.1254698617602644
187 0.1249659658273094
188 0.1244667666737160
189 0.1239721958693088
190 0.1234821863362921
191 0.1229966723155723
192 0.1225155893340915
193 0.1220388741731341
194 0.1215664648375752
195 0.1210983005260367
196 0.1206343216019192
197 0.1201744695652818
198 0.1197186870255378
199 0.1192669176749426
200 0.1188191062628421
201 0.1183751985706614
202 0.1179351413876039
203 0.1174988824870410
204 0.1170663706035679
205 0.1166375554107033
206 0.1162123874992121
207 0.1157908183560319
208 0.1153728003437817
209 0.1149582866808360
210 0.1145472314219435
211 0.1141395894393769
